EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
253,110.11,110.19,110.08,110.19,35226
254,110.18,110.18,110.1,110.12,43571
255,110.2,110.24,110.17,110.1872,69590
256,110.18,110.2,110.15,110.19,59747
257,110.1851,110.23,110.17,110.19,101672
258,110.21,110.22,110.14,110.18,38141
259,110.1862,110.22,110.18,110.2,45217
260,110.085,110.19,110.06,110.18,82429
261,110.12,110.14,110.08,110.0862,60103
262,110.07,110.13,110.06,110.13,28340
263,110.08,110.12,110.04,110.07,63369
264,110.0175,110.1044,110,110.08,75352
265,110.03,110.07,110,110.015,131340
266,110.0344,110.0672,110.0162,110.03,43613
267,110.09,110.11,110.035,110.04,41681
268,110.12,110.14,110.085,110.09,27969
269,110.11,110.14,110.11,110.121,21947
270,110.08,110.14,110.07,110.105,49591
271,110.1099,110.13,110.08,110.09,86200
272,110.0102,110.12,110.0001,110.11,63452
273,110.05,110.08,110,110.0099,65501
274,110.045,110.07,110.03,110.06,34077
275,110.15,110.15,110.0301,110.043,95629
276,110.08,110.19,110.08,110.1499,181566
277,110.0032,110.09,110,110.089,191735
278,109.93,110.05,109.92,110,125687
279,109.9376,109.98,109.87,109.9296,140446
280,109.9169,109.9801,109.9,109.939,62982
281,109.81,109.9386,109.8,109.92,130548
282,109.8499,109.89,109.79,109.81,133524
283,109.8,109.845,109.78,109.84,141147
284,109.8239,109.85,109.8,109.8,67235
285,109.86,109.89,109.78,109.8244,90594
286,109.92,109.92,109.81,109.875,73584
287,109.93,109.995,109.89,109.91,83507
288,109.905,109.941,109.88,109.9238,29467
289,109.9656,109.9719,109.89,109.9,72656
290,109.9199,109.96,109.91,109.95,35457
291,109.885,109.93,109.87,109.915,67362
292,109.82,109.9,109.82,109.88,35291
293,109.8001,109.86,109.8,109.8272,122525
294,109.7599,109.82,109.731,109.801,102333
295,109.735,109.78,109.71,109.76,96070
296,109.66,109.73,109.66,109.73,132225
297,109.7275,109.75,109.63,109.67,138094
298,109.66,109.78,109.66,109.725,61416
299,109.66,109.67,109.6,109.6561,121758
300,109.68,109.74,109.64,109.65,52944
301,109.7062,109.73,109.67,109.6738,46592
302,109.6,109.71,109.57,109.7076,144777
303,109.62,109.6756,109.59,109.6,78998
304,109.619,109.67,109.6,109.63,59595
305,109.635,109.65,109.61,109.62,61058
306,109.72,109.73,109.62,109.64,80448
307,109.7647,109.78,109.6878,109.72,73825
308,109.72,109.8,109.7063,109.77,45080
309,109.69,109.74,109.6752,109.7201,46998
310,109.62,109.71,109.62,109.69,57925
311,109.48,109.63,109.48,109.62,196979
312,109.5361,109.57,109.48,109.49,75637
313,109.55,109.559,109.51,109.53,50228
314,109.61,109.63,109.5432,109.5468,56274
315,109.505,109.6061,109.5,109.6061,100317
316,109.51,109.54,109.47,109.5001,112638
317,109.47,109.52,109.47,109.5035,86141
318,109.405,109.49,109.4,109.47,100065
319,109.331,109.41,109.331,109.4,159999
320,109.31,109.33,109.27,109.33,128260
321,109.284,109.33,109.28,109.31,79533
322,109.21,109.31,109.21,109.2801,144493
323,109.24,109.24,109.17,109.218,132119
324,109.17,109.26,109.17,109.234,86674
325,109.23,109.2339,109.17,109.1765,75757
326,109.2,109.233,109.12,109.2321,255809
327,109.26,109.29,109.1815,109.2099,128291
328,109.36,109.3717,109.25,109.26,116504
329,109.41,109.41,109.34,109.36,62990
330,109.45,109.49,109.3977,109.41,84932
331,109.4551,109.5,109.44,109.46,59322
332,109.4798,109.48,109.4401,109.4599,37897
333,109.539,109.54,109.475,109.48,85259
334,109.4,109.54,109.39,109.5361,93359
335,109.31,109.43,109.31,109.395,138796
336,109.304,109.3799,109.291,109.3161,65652
337,109.32,109.34,109.28,109.303,98127
338,109.4062,109.41,109.3,109.33,68355
339,109.4,109.46,109.37,109.41,100717
340,109.34,109.405,109.31,109.395,62922
341,109.415,109.44,109.3,109.345,86194
342,109.3199,109.42,109.31,109.42,69308
343,109.28,109.34,109.26,109.32,110632
344,109.275,109.31,109.23,109.29,90915
345,109.191,109.27,109.191,109.26,82739
346,109.23,109.26,109.19,109.195,69122
347,109.18,109.24,109.17,109.24,81965
348,109.23,109.27,109.165,109.19,148698
349,109.2,109.25,109.18,109.23,118706
350,109.2,109.24,109.17,109.2,110895
351,109.2,109.25,109.18,109.2,117844
352,109.2301,109.24,109.15,109.2,145734
353,109.3,109.33,109.23,109.2317,158868
354,109.32,109.3399,109.28,109.31,108534
355,109.35,109.4,109.295,109.31,105841
356,109.35,109.36,109.3,109.36,71292
357,109.4541,109.48,109.34,109.345,89106
358,109.48,109.48,109.4,109.456,77332
359,109.49,109.55,109.44,109.47,100711
360,109.44,109.49,109.4,109.48,88350
361,109.3959,109.4501,109.379,109.44,91435
362,109.42,109.461,109.3738,109.39,66028
363,109.62,109.645,109.415,109.42,157929
364,109.57,109.62,109.5,109.62,78654
365,109.63,109.68,109.565,109.57,74597
366,109.82,109.83,109.62,109.6289,153002
367,109.6678,109.82,109.665,109.81,104427
368,109.57,109.67,109.56,109.6691,135642
369,109.57,109.61,109.565,109.57,98301
370,109.505,109.58,109.5026,109.57,113261
371,109.5,109.5173,109.4574,109.505,98452
372,109.41,109.51,109.4,109.4978,64568
373,109.6,109.62,109.41,109.41,138474
374,109.4238,109.6,109.42,109.6,113251
375,109.35,109.45,109.34,109.43,191267
376,109.375,109.398,109.3199,109.34,126272
377,109.345,109.39,109.3074,109.3799,114796
378,109.4,109.43,109.33,109.34,111586
379,109.31,109.4099,109.3,109.4,120658
380,109.31,109.36,109.295,109.315,137999
381,109.35,109.4,109.3,109.31,123714
382,109.31,109.35,109.3,109.35,154154
383,109.31,109.37,109.25,109.31,309599
384,109.27,109.33,109.27,109.3139,128190
385,109.28,109.33,109.25,109.2701,286672
386,109.17,109.28,109.15,109.27,321766
387,109.17,109.21,109.12,109.175,445119
388,109.17,109.18,109.14,109.18,226606
389,109.11,109.19,109.07,109.175,496311
390,108.98,109.17,108.98,109.11,2743654
a1450449000,108.74,108.93,108.64,108.91,7747665
1,108.99,109.28,108.65,108.79,446687
2,108.78,109.1,108.66,108.95,160219
3,108.9,109.03,108.67,108.76,183587
4,108.53,108.96,108.46,108.92,268458
5,109.005,109.07,108.46,108.55,236178
6,108.602,109.05,108.5,109.02,171654
7,108.75,108.77,108.52,108.62,196792
8,108.81,109,108.67,108.7695,292770
9,108.7,108.9797,108.7,108.81,163929
10,108.89,108.89,108.6,108.72,130020
11,108.92,109.01,108.79,108.895,349727
12,108.945,108.98,108.772,108.93,122952
13,108.78,108.99,108.77,108.95,106750
14,108.86,108.91,108.75,108.79,161814
15,108.93,108.97,108.77,108.86,101375
16,108.92,109,108.8601,108.9289,149120
17,108.88,108.99,108.87,108.91,90572
18,108.92,108.93,108.77,108.87,110711
19,109.14,109.17,108.915,108.915,325999
20,109.18,109.34,109.08,109.14,175692
21,109.39,109.42,109.18,109.189,212270
22,109.48,109.52,109.35,109.3892,263444
23,109.34,109.5,109.26,109.48,179954
24,109.232,109.3338,109.15,109.32,119181
25,109.17,109.27,109.13,109.23,95244
26,109.296,109.35,109.16,109.16,109036
27,109.3172,109.38,109.28,109.295,125598
28,109.38,109.42,109.235,109.31,108182
29,109.27,109.378,109.27,109.378,102551
30,109.24,109.29,109.15,109.27,153015
31,109.16,109.25,109.145,109.24,103421
32,108.865,109.17,108.79,109.165,216120
33,109.01,109.06,108.86,108.87,173419
34,108.98,109.065,108.92,109.01,117357
35,108.95,109.04,108.9,108.976,97179
36,108.87,108.96,108.84,108.94,198406
37,109,109.02,108.83,108.87,121673
38,109.135,109.135,108.95,109,112741
39,108.94,109.15,108.94,109.14,89898
40,108.62,108.9399,108.6,108.9399,234963
41,108.63,108.77,108.59,108.61,161358
42,108.76,108.81,108.56,108.63,158569
43,108.87,108.94,108.7,108.75,101164
44,108.825,108.95,108.78,108.87,93829
45,108.776,108.8496,108.67,108.825,88143
46,108.88,108.93,108.7,108.77,106704
47,108.82,109,108.73,108.885,142951
48,108.6353,108.83,108.6301,108.83,113159
49,108.7,108.8,108.6,108.64,146615
50,108.605,108.71,108.6,108.7,118967
51,108.77,108.79,108.6,108.6,69894
52,108.85,108.9,108.68,108.76,84790
53,108.73,108.858,108.72,108.858,50368
54,108.601,108.72,108.6,108.72,96883
55,108.68,108.74,108.6,108.61,73034
56,108.51,108.67,108.49,108.67,204556
57,108.5199,108.59,108.49,108.51,110757
58,108.3899,108.51,108.3899,108.51,149140
59,108.38,108.42,108.32,108.385,161112
60,108.3765,108.38,108.33,108.38,84160
61,108.54,108.55,108.345,108.36,204713
62,108.33,108.54,108.31,108.54,95953
63,108.14,108.34,108.13,108.329,227046
64,108.135,108.16,108.06,108.14,172507
65,108.19,108.25,108.11,108.1301,133281
66,108.32,108.33,108.17,108.1899,98888
67,108.24,108.35,108.2,108.325,91745
68,108.04,108.26,108.02,108.24,202617
69,108.03,108.05,107.95,108.03,437080
70,108.04,108.09,108,108.03,103747
71,107.95,108.09,107.95,108.0301,113196
72,107.96,108,107.92,107.9561,131864
73,107.85,107.99,107.84,107.9615,257236
74,108.005,108.03,107.81,107.85,260877
75,107.87,108.03,107.85,108.0031,152612
76,107.8601,107.92,107.82,107.87,146223
77,107.956,107.97,107.86,107.8615,141976
78,107.85,107.98,107.85,107.95,115840
79,107.72,107.8908,107.71,107.8908,204440
80,107.76,107.76,107.66,107.72,161858
81,107.9,107.94,107.74,107.75,168227
82,107.985,108,107.89,107.9099,98164
83,108,108.04,107.95,107.98,122684
84,107.965,108.04,107.89,107.99,162505
85,108.005,108.04,107.935,107.96,114151
86,108.215,108.25,107.99,108.005,182999
87,108.08,108.215,108.04,108.215,115573
88,108.1001,108.14,108.05,108.08,89266
89,108.09,108.17,108.05,108.11,65248
90,108.07,108.08,108.01,108.07,87937
91,108.05,108.09,108.02,108.07,62533
92,108.01,108.08,108,108.049,65255
93,107.96,108.03,107.94,108.0054,101299
94,108.0339,108.05,107.96,107.96,60186
95,108.19,108.19,108.02,108.0399,122384
96,108.25,108.28,108.16,108.18,138400
97,108.19,108.28,108.16,108.25,85513
98,108.1601,108.21,108.1275,108.1801,87673
99,108.055,108.1659,108.055,108.1659,79661
100,108.03,108.06,107.99,108.05,97737
101,108.13,108.14,108.025,108.03,51736
102,108.19,108.22,108.1138,108.139,82355
103,108.17,108.2,108.17,108.19,59501
104,108.07,108.17,108.05,108.17,83711
105,108.13,108.13,108.055,108.0632,49764
106,108.1101,108.15,108.05,108.14,91293
107,108.2,108.22,108.11,108.11,132133
108,108.056,108.2,108.015,108.195,118340
109,108.12,108.17,108.039,108.06,94480
110,108.07,108.12,108,108.12,110694
111,108.06,108.11,108.05,108.07,43033
112,108.09,108.11,108.0525,108.07,58915
113,108.01,108.09,108.004,108.08,111339
114,107.93,108.05,107.925,108.01,124984
115,107.7901,107.93,107.79,107.92,240241
116,107.79,107.82,107.77,107.795,122557
117,107.857,107.94,107.78,107.79,142456
118,107.83,107.933,107.82,107.8526,61459
119,107.8901,107.918,107.83,107.8367,90003
120,107.83,107.9,107.7759,107.894,96991
121,107.884,107.93,107.8253,107.8361,45487
122,107.82,107.88,107.78,107.88,64491
123,107.79,107.826,107.75,107.81,70809
124,107.75,107.81,107.73,107.784,93567
125,107.64,107.73,107.61,107.73,110133
126,107.63,107.68,107.61,107.65,75462
127,107.675,107.7,107.6,107.64,86075
128,107.67,107.7,107.63,107.6701,56522
129,107.6901,107.72,107.65,107.6656,65121
130,107.779,107.78,107.65,107.68,169448
131,107.7,107.79,107.7,107.7756,74529
132,107.635,107.74,107.63,107.7,78122
133,107.5765,107.64,107.55,107.64,177815
134,107.51,107.6,107.51,107.57,113752
135,107.52,107.54,107.4366,107.51,214796
136,107.545,107.55,107.47,107.52,85224
137,107.53,107.5899,107.51,107.56,89638
138,107.416,107.55,107.41,107.53,92536
139,107.38,107.4199,107.34,107.4199,169980
140,107.44,107.474,107.36,107.388,105702
141,107.46,107.5,107.43,107.4335,91418
142,107.4499,107.48,107.42,107.47,77548
143,107.34,107.44,107.33,107.44,107401
144,107.32,107.37,107.27,107.34,137080
145,107.22,107.3257,107.21,107.3257,133646
146,107.2144,107.27,107.21,107.2199,124718
147,107.22,107.24,107.14,107.22,160925
148,107.32,107.35,107.2,107.22,136644
149,107.37,107.39,107.25,107.32,93928
150,107.34,107.38,107.32,107.37,47536
151,107.29,107.37,107.28,107.3359,125639
152,107.29,107.33,107.26,107.31,75458
153,107.36,107.37,107.291,107.291,80617
154,107.445,107.47,107.36,107.36,82867
155,107.49,107.5,107.41,107.44,75726
156,107.4908,107.51,107.46,107.49,77591
157,107.4399,107.49,107.38,107.49,46458
158,107.49,107.49,107.41,107.43,70046
159,107.4653,107.54,107.45,107.49,97192
160,107.3202,107.465,107.31,107.465,83184
161,107.34,107.38,107.32,107.33,51323
162,107.35,107.35,107.275,107.34,59794
163,107.38,107.4011,107.33,107.3432,61761
164,107.305,107.38,107.27,107.38,127393
165,107.2638,107.36,107.26,107.3,101552
166,107.27,107.32,107.26,107.26,76871
167,107.22,107.29,107.22,107.265,152905
168,107.2099,107.27,107.145,107.2269,96652
169,107.07,107.219,107.03,107.205,259441
170,106.97,107.08,106.89,107.0799,429326
171,106.98,107.05,106.94,106.97,125126
172,106.995,107.05,106.95,106.98,127071
173,106.995,107.05,106.87,106.99,269939
174,107.051,107.08,106.975,107,128251
175,106.9099,107.05,106.9,107.05,344373
176,106.88,106.96,106.87,106.91,124078
177,106.8614,106.92,106.86,106.8801,112485
178,106.8115,106.87,106.77,106.86,144338
179,106.783,106.84,106.78,106.82,103919
180,106.8243,106.83,106.77,106.79,141414
181,106.72,106.83,106.71,106.82,151547
182,106.719,106.73,106.68,106.72,179892
183,106.811,106.82,106.72,106.72,181798
184,106.74,106.84,106.74,106.82,131115
185,106.6699,106.76,106.66,106.74,127680
186,106.64,106.67,106.6,106.66,143473
187,106.56,106.66,106.48,106.635,375494
188,106.48,106.58,106.44,106.567,219544
189,106.52,106.56,106.46,106.498,138476
190,106.56,106.57,106.5,106.525,91924
191,106.58,106.6,106.55,106.558,148289
192,106.58,106.61,106.56,106.5861,104753
193,106.65,106.68,106.55,106.575,226948
194,106.7,106.74,106.6392,106.65,170667
195,106.755,106.78,106.71,106.71,114511
196,106.78,106.83,106.724,106.755,148894
197,106.82,106.8399,106.77,106.78,123557
198,106.7656,106.87,106.75,106.815,132635
199,106.725,106.84,106.72,106.7675,126553
200,106.81,106.81,106.69,106.725,130214
201,106.875,106.92,106.79,106.8001,131621
202,106.76,106.88,106.75,106.8772,163075
203,106.73,106.81,106.69,106.76,80060
204,106.71,106.73,106.655,106.73,115664
205,106.6895,106.72,106.67,106.711,100069
206,106.71,106.76,106.68,106.68,141659
207,106.7238,106.76,106.7,106.7099,48857
208,106.54,106.72,106.54,106.72,138763
209,106.52,106.57,106.49,106.53,208509
210,106.4,106.52,106.4,106.5101,168209
211,106.56,106.58,106.4,106.4,196871
212,106.65,106.68,106.52,106.5541,142703
213,106.541,106.64,106.53,106.64,147559
214,106.67,106.67,106.5399,106.5399,106402
215,106.84,106.87,106.67,106.67,173883
216,107.05,107.06,106.83,106.831,204813
217,107.19,107.2,107.03,107.045,149741
218,107.18,107.25,107.1,107.199,172056
219,107.34,107.34,107.17,107.1899,138281
220,107.28,107.35,107.27,107.34,159669
221,107.23,107.28,107.19,107.28,164772
222,107.34,107.35,107.2246,107.23,130112
223,107.41,107.44,107.35,107.35,109966
224,107.29,107.42,107.2266,107.413,138610
225,107.29,107.3,107.2238,107.28,69899
226,107.18,107.31,107.14,107.29,120206
227,107.09,107.18,107.06,107.18,111814
228,107.1301,107.16,107.07,107.08,65699
229,107.09,107.15,107.07,107.13,91201
230,107.03,107.09,107,107.08,91181
231,106.85,107.03,106.85,107.0253,151065
232,106.85,106.9,106.84,106.8567,163445
233,106.8199,106.865,106.8002,106.85,116671
234,106.71,106.82,106.71,106.81,74728
235,106.59,106.7392,106.57,106.7,159761
236,106.675,106.68,106.59,106.62,90800
237,106.69,106.7,106.6325,106.679,96622
238,106.807,106.83,106.66,106.68,125296
239,106.74,106.79,106.63,106.79,108438
240,106.78,106.78,106.7,106.735,53313
241,106.78,106.82,106.73,106.766,81446
242,106.73,106.78,106.67,106.78,93208
243,106.845,106.855,106.71,106.72,70241
244,106.855,106.91,106.81,106.8457,96131
245,106.82,106.87,106.79,106.84,87520
246,106.74,106.83,106.72,106.81,87700
247,106.871,106.88,106.71,106.7337,64213
248,106.8101,106.89,106.79,106.87,61155
249,106.805,106.84,106.74,106.816,52788
250,106.74,106.82,106.73,106.805,105169
251,106.76,106.77,106.7115,106.7443,70409
252,106.75,106.79,106.745,106.75,56131
253,106.91,106.93,106.74,106.7577,104774
254,107.08,107.104,106.9,106.91,179190
255,107.0756,107.13,107.04,107.0816,101482
256,107.04,107.0796,106.975,107.0741,88468
257,107.0301,107.05,106.99,107.0359,74634
258,106.9551,107.04,106.94,107.03,73390
259,106.855,106.96,106.83,106.955,70867
260,106.84,106.86,106.795,106.8599,89293
261,106.91,106.91,106.8299,106.8399,75948
262,107.12,107.15,106.91,106.91,133624
263,107.11,107.15,107.035,107.1299,97138
264,107.14,107.14,107.05,107.11,76487
265,107.15,107.25,107.1342,107.14,135968
266,107.22,107.22,107.127,107.146,94401
267,107.19,107.259,107.19,107.2159,84372
268,107.24,107.26,107.1635,107.19,123291
269,107.25,107.2699,107.18,107.249,84864
270,107.21,107.31,107.18,107.26,133662
271,107.28,107.32,107.195,107.21,86997
272,107.45,107.46,107.27,107.27,154220
273,107.46,107.47,107.36,107.445,119569
274,107.239,107.46,107.21,107.45,159674
275,107.22,107.2799,107.172,107.24,87973
276,107.38,107.38,107.2,107.226,70775
277,107.39,107.4451,107.35,107.357,77132
278,107.389,107.39,107.31,107.39,59619
279,107.44,107.5,107.3802,107.385,119405
280,107.496,107.5,107.42,107.4456,95009
281,107.4601,107.5,107.44,107.5,100863
282,107.3567,107.47,107.32,107.4627,107364
283,107.26,107.37,107.25,107.36,67765
284,107.18,107.26,107.16,107.26,79482
285,107.11,107.1801,107.11,107.1801,63393
286,107.0154,107.14,107.0154,107.11,77829
287,107.02,107.0989,107.01,107.03,77588
288,106.9684,107.02,106.9,107.011,101826
289,106.9627,107.003,106.93,106.97,64100
290,107.0154,107.0192,106.93,106.97,88967
291,107.18,107.18,107,107.01,84326
292,107.23,107.26,107.15,107.18,101303
293,107.26,107.28,107.15,107.23,95171
294,107.23,107.276,107.21,107.25,100766
295,107.3499,107.36,107.215,107.2299,92728
296,107.38,107.417,107.306,107.34,89438
297,107.19,107.38,107.18,107.38,113792
298,107.1999,107.21,107.11,107.2,98296
299,107.1802,107.2,107.07,107.1983,87538
300,107.1515,107.2,107.11,107.19,42170
301,107.1299,107.16,107.01,107.15,124462
302,107.12,107.165,107.085,107.12,64001
303,106.924,107.13,106.92,107.1275,125187
304,107.0458,107.05,106.905,106.92,89824
305,107.0325,107.04,106.96,107.032,80247
306,107.085,107.09,107.03,107.04,66195
307,107.129,107.14,107.06,107.084,57339
308,106.98,107.14,106.95,107.13,111927
309,106.97,106.98,106.91,106.98,84741
310,106.9,106.97,106.84,106.97,124570
311,106.81,106.92,106.81,106.91,126943
312,106.8,106.84,106.77,106.8195,104121
313,106.77,106.81,106.72,106.8,116989
314,106.73,106.77,106.71,106.76,77670
315,106.6616,106.74,106.65,106.73,131912
316,106.7501,106.855,106.61,106.6688,132352
317,106.69,106.77,106.655,106.75,92619
318,106.7015,106.74,106.6555,106.69,81684
319,106.7299,106.76,106.67,106.71,71770
320,106.6399,106.73,106.61,106.72,75878
321,106.64,106.65,106.61,106.63,64694
322,106.635,106.66,106.62,106.63,82034
323,106.6645,106.68,106.55,106.64,173459
324,106.72,106.73,106.62,106.6798,121562
325,106.71,106.74,106.7,106.72,64877
326,106.7,106.71,106.64,106.71,98697
327,106.73,106.73,106.68,106.7,69356
328,106.71,106.74,106.71,106.729,77504
329,106.642,106.71,106.62,106.71,115987
330,106.55,106.64,106.55,106.64,122878
331,106.74,106.75,106.56,106.56,102887
332,106.7385,106.75,106.71,106.73,88516
333,106.6072,106.74,106.6,106.737,107730
334,106.6061,106.6061,106.56,106.6,112284
335,106.43,106.61,106.42,106.6,295145
336,106.55,106.56,106.41,106.42,98332
337,106.59,106.6094,106.52,106.5499,135450
338,106.54,106.6,106.52,106.5925,84565
339,106.53,106.56,106.5,106.545,72036
340,106.5468,106.61,106.53,106.5361,143929
341,106.5025,106.55,106.43,106.5439,137691
342,106.331,106.51,106.33,106.5063,194134
343,106.278,106.37,106.26,106.34,172523
344,106.135,106.29,106.135,106.27,290575
345,106.1159,106.14,106.05,106.13,241371
346,105.92,106.12,105.82,106.12,662596
347,105.992,106.04,105.91,105.92,238414
348,105.9899,106.05,105.96,106.006,107776
349,106.001,106.03,105.92,105.97,149181
350,106.03,106.04,105.9151,106.01,178096
351,106,106.04,105.98,106.03,160979
352,105.93,106.02,105.855,106.01,224748
353,105.81,105.935,105.81,105.923,200833
354,105.87,105.9,105.81,105.8199,181604
355,106.16,106.18,105.85,105.8635,324132
356,106.25,106.31,106.12,106.17,248911
357,106.289,106.307,106.11,106.245,236781
358,106.3601,106.39,106.27,106.286,209665
359,106.36,106.4,106.3,106.36,201395
360,106.2599,106.37,106.25,106.365,175667
361,106.227,106.27,106.2,106.26,190982
362,106.1878,106.2627,106.175,106.2256,113477
363,106.26,106.27,106.13,106.1999,159524
364,106.39,106.42,106.255,106.26,186817
365,106.41,106.43,106.35,106.3999,132092
366,106.4474,106.48,106.41,106.411,196047
367,106.39,106.448,106.33,106.448,189466
368,106.375,106.43,106.35,106.4,165599
369,106.23,106.38,106.2,106.38,228863
370,106.21,106.27,106.2,106.221,179269
371,106.085,106.22,106.04,106.21,218426
372,106.157,106.159,106.07,106.085,226099
373,106.005,106.15,106,106.1499,223737
374,106.0661,106.07,106,106.005,167997
375,106.22,106.23,106.04,106.0699,204450
376,106.08,106.225,106.06,106.216,159681
377,106.115,106.18,106.07,106.08,206448
378,106.03,106.16,106.01,106.1199,215734
379,106.0354,106.06,106,106.03,175923
380,106.06,106.11,106.03,106.036,238506
381,106.09,106.1,106.04,106.06,209169
382,106.03,106.14,106.02,106.085,349666
383,106.0894,106.12,106.02,106.03,345728
384,106.0101,106.09,106.01,106.0801,275612
385,106.01,106.02,106,106.01,216324
386,106.035,106.04,106,106.01,257482
387,105.91,106.04,105.9,106.04,465507
388,105.945,105.99,105.91,105.92,397869
389,105.9,106.01,105.9,105.945,568663
390,105.93,106.03,105.8201,105.91,19967876
a1450708200,107.22,107.3,107.2,107.28,547893
1,107.29,107.367,107.1,107.23,379377
2,107.15,107.37,107.1,107.29,197331
3,107.26,107.3,107.1,107.1596,217704
4,107.1121,107.251,106.9,107.2408,332888
5,106.99,107.18,106.88,107.14,163509
6,106.93,107.1699,106.91,106.9932,169927
7,106.99,107,106.86,106.9101,183569
8,106.83,107.0476,106.79,106.98,255848
9,106.9402,107,106.83,106.85,159056
10,106.86,107.05,106.83,106.9499,195349
11,106.78,106.9,106.71,106.85,180355
12,106.95,106.99,106.77,106.79,206229
13,107.0505,107.2399,106.94,106.95,352440
14,107.08,107.13,106.97,107.05,166781
15,106.96,107.11,106.9,107.09,179969
16,106.92,106.99,106.85,106.98,111415
17,106.532,106.9354,106.53,106.9354,241620
18,106.6,106.72,106.46,106.55,257904
19,106.76,106.85,106.589,106.61,217804
20,106.82,106.83,106.76,106.768,117241
21,106.6741,106.82,106.67,106.82,188725
22,106.53,106.6799,106.47,106.67,153895
23,106.5035,106.5302,106.42,106.5301,164336
24,106.61,106.63,106.48,106.5,106528
25,106.589,106.641,106.51,106.6101,97309
26,106.55,106.63,106.53,106.59,84636
27,106.4,106.59,106.35,106.554,175043
28,106.26,106.439,106.2,106.41,227808
29,106.295,106.35,106.21,106.2592,172216
30,106.36,106.36,106.16,106.295,188005
31,106.476,106.48,106.3502,106.36,146367
32,106.47,106.5,106.37,106.4799,130913
33,106.47,106.55,106.4299,106.48,128335
34,106.571,106.5799,106.43,106.48,79967
35,106.69,106.7501,106.58,106.58,164776
36,106.79,106.87,106.68,106.68,180054
37,106.745,106.8,106.67,106.795,145332
38,106.68,106.76,106.5,106.743,147308
39,106.62,106.679,106.55,106.676,77097
40,106.62,106.6315,106.55,106.61,101141
41,106.62,106.65,106.48,106.6239,98509
42,106.62,106.71,106.55,106.62,113121
43,106.63,106.65,106.55,106.62,102254
44,106.66,106.66,106.53,106.6222,74873
45,106.6,106.7,106.6,106.66,79679
46,106.66,106.67,106.575,106.61,79317
47,106.57,106.6796,106.55,106.66,117622
48,106.62,106.63,106.56,106.57,105611
49,106.63,106.63,106.5242,106.6199,80983
50,106.645,106.74,106.605,106.64,132614
51,106.53,106.645,106.51,106.64,120686
52,106.32,106.54,106.31,106.54,201632
53,106.18,106.34,106.12,106.33,199360
54,106.2,106.32,106.14,106.178,142793
55,106.206,106.294,106.17,106.21,92004
56,106.3398,106.375,106.21,106.215,118108
57,106.3253,106.38,106.3,106.34,46334
58,106.36,106.38,106.3,106.32,52877
59,106.3376,106.4,106.3376,106.3699,55224
60,106.3099,106.364,106.27,106.33,71241
61,106.3244,106.3662,106.3,106.31,46101
62,106.41,106.45,106.3101,106.33,112404
63,106.3549,106.43,106.35,106.401,68593
64,106.37,106.39,106.32,106.36,63881
65,106.52,106.55,106.35,106.37,94779
66,106.64,106.67,106.51,106.53,112911
67,106.57,106.68,106.57,106.639,107243
68,106.53,106.6,106.48,106.56,66419
69,106.42,106.55,106.42,106.52,88040
70,106.36,106.44,106.34,106.4299,115538
71,106.26,106.37,106.255,106.36,71674
72,106.2,106.31,106.19,106.26,77774
73,106.19,106.23,106.18,106.21,69709
74,106.3101,106.32,106.11,106.2,140095
75,106.37,106.37,106.2578,106.32,83604
76,106.3005,106.4,106.25,106.36,72538
77,106.28,106.3299,106.25,106.3,52523
78,106.255,106.3,106.18,106.29,79243
79,106.12,106.27,106.1,106.255,107597
80,105.981,106.13,105.92,106.115,379926
81,105.9,106.025,105.9,105.981,184014
82,105.7944,105.91,105.78,105.9,205277
83,105.75,105.83,105.74,105.795,137181
84,105.78,105.86,105.74,105.75,130821
85,105.635,105.79,105.6,105.7701,227279
86,105.725,105.73,105.57,105.64,174439
87,105.73,105.785,105.62,105.73,124786
88,105.755,105.8,105.684,105.72,88736
89,105.9,105.93,105.754,105.754,147023
90,105.94,105.96,105.86,105.9,122231
91,105.967,106,105.91,105.93,99566
92,105.96,105.99,105.92,105.96,71553
93,106.03,106.08,105.94,105.96,112584
94,105.99,106.05,105.96,106.04,69501
95,105.9,106,105.9,105.9867,75882
96,105.89,105.93,105.85,105.91,143628
97,105.84,105.91,105.83,105.89,115581
98,105.92,105.97,105.83,105.8315,99085
99,105.9964,106,105.91,105.9198,69227
100,105.95,106,105.92,105.99,77297
101,105.95,106,105.94,105.94,62674
102,105.8901,105.97,105.83,105.95,127812
103,105.82,105.89,105.82,105.89,49959
104,105.85,105.85,105.78,105.81,64812
105,105.76,105.85,105.73,105.85,88671
106,105.85,105.88,105.75,105.7565,93769
107,105.8735,105.93,105.82,105.84,56264
108,105.89,105.93,105.87,105.88,53652
109,105.88,105.9,105.85,105.89,41961
110,105.8956,105.9,105.83,105.86,72124
111,105.9,105.91,105.84,105.89,59512
112,105.98,106.01,105.8901,105.9,206683
113,105.98,106.01,105.96,105.98,104277
114,106,106,105.935,105.98,51238
115,105.94,106.03,105.94,105.99,134638
116,106,106,105.91,105.95,127180
117,106,106,105.96,105.99,94999
118,105.99,106.01,105.97,106,70928
