EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
255,138.22,138.25,138.2,138.25,4503
256,138.36,138.36,138.22,138.22,5030
257,138.39,138.39,138.37,138.39,2776
258,138.355,138.4,138.35,138.4,3781
259,138.3755,138.4,138.33,138.36,3219
260,138.37,138.4,138.37,138.37,1630
261,138.44,138.4445,138.37,138.37,4956
262,138.42,138.43,138.41,138.42,1600
263,138.39,138.4299,138.38,138.4,1668
264,138.4,138.4,138.33,138.3987,3309
265,138.47,138.48,138.42,138.42,5855
266,138.52,138.55,138.47,138.47,4250
267,138.6,138.6098,138.53,138.55,2702
268,138.59,138.5938,138.544,138.5938,2368
269,138.64,138.66,138.61,138.61,3698
270,138.57,138.6509,138.57,138.65,2025
271,138.48,138.55,138.44,138.55,4695
272,138.461,138.52,138.4553,138.5,1800
273,138.52,138.53,138.45,138.46,3500
274,138.62,138.62,138.52,138.52,3505
275,138.65,138.7,138.63,138.63,7303
276,138.6722,138.6722,138.64,138.64,3014
277,138.68,138.75,138.67,138.67,9498
278,138.65,138.68,138.63,138.68,7582
279,138.52,138.65,138.52,138.65,5295
280,138.56,138.61,138.55,138.56,14008
281,138.51,138.58,138.51,138.55,8631
282,138.55,138.66,138.55,138.55,6336
283,138.47,138.55,138.47,138.54,2903
284,138.57,138.59,138.46,138.47,6844
285,138.56,138.583,138.54,138.57,3395
286,138.536,138.61,138.53,138.57,3191
287,138.65,138.65,138.52,138.52,2870
288,138.72,138.73,138.66,138.71,2162
289,138.73,138.78,138.71,138.71,4084
290,138.67,138.75,138.662,138.75,4024
291,138.77,138.77,138.69,138.69,1898
292,138.74,138.78,138.7392,138.78,9269
293,138.725,138.7499,138.6842,138.74,2450
294,138.71,138.78,138.7,138.75,3613
295,138.68,138.71,138.6279,138.71,3470
296,138.63,138.67,138.63,138.67,2241
297,138.72,138.72,138.64,138.65,3305
298,138.65,138.72,138.65,138.72,2949
299,138.57,138.63,138.567,138.63,3760
300,138.565,138.57,138.533,138.56,5012
301,138.63,138.63,138.58,138.58,3375
302,138.698,138.698,138.63,138.63,2754
303,138.64,138.7,138.64,138.69,4152
304,138.63,138.65,138.5944,138.64,5259
305,138.57,138.63,138.55,138.63,4002
306,138.56,138.59,138.5201,138.57,4600
307,138.59,138.61,138.56,138.56,2858
308,138.54,138.585,138.52,138.57,4285
309,138.55,138.55,138.46,138.53,5583
310,138.48,138.58,138.48,138.557,4027
311,138.57,138.615,138.4992,138.5,3871
312,138.56,138.57,138.535,138.57,2801
313,138.56,138.61,138.56,138.59,3421
314,138.55,138.6,138.55,138.58,2107
315,138.56,138.56,138.54,138.55,2770
316,138.58,138.61,138.57,138.57,2888
317,138.57,138.59,138.52,138.59,3571
318,138.56,138.59,138.56,138.57,3015
319,138.63,138.63,138.545,138.55,4244
320,138.546,138.62,138.54,138.62,2650
321,138.5044,138.56,138.5,138.556,5072
322,138.54,138.56,138.52,138.52,4288
323,138.56,138.59,138.51,138.523,3465
324,138.55,138.57,138.5201,138.57,4304
325,138.62,138.62,138.532,138.54,4096
326,138.52,138.6,138.5,138.6,6204
327,138.44,138.53,138.43,138.52,12196
328,138.43,138.46,138.39,138.45,20855
329,138.3676,138.45,138.361,138.44,3821
330,138.37,138.3976,138.35,138.36,5893
331,138.37,138.39,138.35,138.37,5486
332,138.41,138.44,138.34,138.3815,6010
333,138.36,138.41,138.34,138.4,4550
334,138.37,138.39,138.34,138.34,4788
335,138.33,138.4,138.33,138.378,5733
336,138.31,138.35,138.31,138.34,2952
337,138.36,138.37,138.3,138.3,9682
338,138.31,138.36,138.27,138.31,6476
339,138.34,138.3555,138.31,138.31,2169
340,138.299,138.36,138.29,138.335,10983
341,138.297,138.36,138.29,138.31,5504
342,138.27,138.3,138.26,138.29,6647
343,138.3289,138.344,138.28,138.28,5216
344,138.3,138.32,138.29,138.32,6905
345,138.26,138.3,138.22,138.28,6181
346,138.21,138.32,138.17,138.26,9570
347,138.21,138.24,138.14,138.22,10159
348,138.14,138.19,138.12,138.19,6980
349,138.21,138.21,138.09,138.1398,6237
350,138.26,138.27,138.21,138.23,3707
351,138.2542,138.27,138.225,138.25,3000
352,138.25,138.3025,138.25,138.26,3844
353,138.2098,138.23,138.2,138.23,7115
354,138.1416,138.22,138.1416,138.2,10223
355,138.08,138.14,138.08,138.14,8312
356,138.13,138.14,138.07,138.07,11035
357,138.12,138.14,138.03,138.13,11106
358,138.08,138.1112,138.05,138.1112,8941
359,138.06,138.08,138.03,138.05,11170
360,137.94,138.07,137.94,138.0699,8778
361,137.81,137.9398,137.8,137.9398,22255
362,137.84,137.86,137.79,137.8137,13017
363,137.81,137.8406,137.77,137.82,6975
364,137.89,137.95,137.805,137.81,24124
365,137.82,137.98,137.81,137.89,10858
366,137.73,137.84,137.71,137.82,10039
367,137.79,137.7956,137.71,137.74,5804
368,137.87,137.91,137.7301,137.78,12167
369,137.83,137.9,137.83,137.87,9484
370,137.89,137.89,137.83,137.8329,13510
371,137.8566,137.89,137.83,137.89,7809
372,137.8,137.9,137.8,137.85,9907
373,137.84,137.85,137.79,137.81,12485
374,137.89,137.91,137.84,137.85,10280
375,137.89,137.97,137.88,137.9,17768
376,137.85,137.91,137.83,137.89,20667
377,138.01,138.02,137.85,137.85,16523
378,138.1,138.1,138,138.01,16050
379,138,138.09,137.9763,138.09,11835
380,137.95,138,137.9,137.99,10445
381,137.85,137.94,137.85,137.94,11707
382,137.79,137.86,137.77,137.84,17129
383,137.8,137.88,137.78,137.82,14746
384,137.85,137.86,137.79,137.798,11881
385,137.8,137.86,137.75,137.86,24467
386,137.82,137.845,137.75,137.81,17420
387,137.75,137.81,137.74,137.81,13845
388,137.84,137.86,137.74,137.74,18956
389,137.78,137.83,137.78,137.83,23263
390,137.82,137.955,137.78,137.78,52096
a1450276200,139.16,139.2,139.12,139.12,1707
1,139.53,139.55,139.15,139.19,188211
2,139.41,139.65,139.41,139.5499,10195
3,139.38,139.49,139.16,139.418,10406
4,139.328,139.5,139.25,139.41,8590
5,139.29,139.36,139.29,139.308,6278
6,139.15,139.31,139.15,139.29,8647
7,139.08,139.15,138.812,139.15,18557
8,139.15,139.158,138.95,139.06,9029
9,139.04,139.14,138.91,139.14,10326
10,139.11,139.14,139.02,139.0346,6322
11,139.01,139.16,138.95,139.111,11305
12,139.1,139.13,138.98,138.98,5452
13,139.1,139.21,139.03,139.0942,10263
14,139.28,139.33,139.1,139.1,6676
15,139.18,139.33,139.11,139.32,8909
16,139.39,139.39,139.19,139.19,4520
17,139.28,139.37,139.25,139.35,10231
18,139.18,139.287,139.13,139.287,6357
19,139.01,139.18,138.91,139.18,13036
20,139,139.01,138.9,138.98,8243
21,139.21,139.21,139.02,139.02,5400
22,139.09,139.225,138.98,139.225,12341
23,139.03,139.09,139.03,139.09,3550
24,139.32,139.366,139.04,139.07,8715
25,139.17,139.31,139.15,139.31,7210
26,139.11,139.16,139.1,139.16,5995
27,139.02,139.11,138.97,139.11,10098
28,139.22,139.28,139.04,139.04,18704
29,139.21,139.23,139.12,139.21,16583
30,139.15,139.23,139.13,139.23,11780
31,139.08,139.16,139.07,139.13,13625
32,139,139.06,138.99,139.06,10827
33,139.02,139.09,139,139,23830
34,138.96,139.07,138.91,139.02,29424
35,138.84,138.95,138.822,138.95,3971
36,138.68,138.82,138.68,138.82,12656
37,138.82,138.83,138.71,138.71,4984
38,138.79,138.82,138.78,138.8,4633
39,138.71,138.8,138.71,138.77,3301
40,138.64,138.75,138.591,138.68,19827
41,138.58,138.66,138.54,138.66,8314
42,138.516,138.63,138.516,138.57,6006
43,138.54,138.6,138.51,138.53,8490
44,138.41,138.57,138.41,138.56,8656
45,138.35,138.45,138.34,138.44,11133
46,138.38,138.42,138.32,138.37,6975
47,138.32,138.41,138.32,138.4,6549
48,138.51,138.54,138.33,138.33,6914
49,138.48,138.51,138.43,138.51,9391
50,138.65,138.69,138.453,138.48,8615
51,138.75,138.75,138.67,138.67,3725
52,138.7724,138.78,138.709,138.709,6033
53,138.79,138.79,138.71,138.78,3270
54,138.72,138.84,138.7,138.82,9675
55,138.58,138.72,138.58,138.71,5636
56,138.45,138.6,138.45,138.56,5634
57,138.421,138.5,138.42,138.42,5842
58,138.45,138.57,138.44,138.44,7590
59,138.37,138.46,138.37,138.44,5214
60,138.23,138.36,138.22,138.36,12822
61,138.17,138.24,138.073,138.19,14389
62,138.15,138.21,138.06,138.16,14199
63,138.08,138.16,138.03,138.14,14303
64,138.08,138.1199,138.03,138.09,5955
65,138.06,138.0898,138.02,138.0898,5364
66,138.08,138.12,138.02,138.02,5739
67,137.96,138.08,137.89,138.08,9944
68,137.92,137.96,137.89,137.96,5802
69,137.92,137.97,137.8,137.92,15711
70,137.91,137.93,137.88,137.91,7782
71,138.035,138.035,137.89,137.9,5813
72,137.934,138.035,137.92,138.035,9120
73,138.08,138.12,137.99,137.99,8805
74,138.158,138.158,138.072,138.08,2153
75,138.24,138.24,138.13,138.16,3912
76,138.16,138.24,138.1,138.24,4632
77,138.09,138.16,138.06,138.16,8215
78,138.15,138.17,138.06,138.07,7521
79,138.136,138.16,138.06,138.16,11021
80,138.1,138.14,138.04,138.14,5574
81,138.05,138.12,138,138.11,9252
82,138.06,138.06,138.005,138.05,6908
83,138.04,138.11,138.03,138.07,11133
84,138.05,138.075,138.05,138.06,4021
85,138,138.05,137.95,138.03,5317
86,137.98,138.05,137.98,138.047,6711
87,138.01,138.06,137.93,137.97,10357
88,138,138.05,137.965,138,6277
89,138.06,138.13,137.99,138.0086,13323
90,138.0645,138.08,138.03,138.0785,6536
91,138.07,138.09,137.94,138.06,6505
92,137.97,138.05,137.97,138.05,3300
93,137.96,138.01,137.95,137.98,2378
94,138,138.02,137.92,137.96,5212
95,138.09,138.15,138,138,13121
96,138.13,138.15,138.07,138.0799,9017
97,138.1,138.13,138.1,138.13,2517
98,138.1172,138.13,138.1,138.105,3833
99,138.15,138.17,138.08,138.13,7602
100,138.25,138.25,138.17,138.17,6230
101,138.35,138.35,138.2,138.22,7305
102,138.36,138.36,138.28,138.32,8000
103,138.46,138.46,138.29,138.3,6722
104,138.4225,138.5,138.385,138.45,6591
105,138.39,138.44,138.35,138.416,10647
106,138.33,138.39,138.325,138.38,3912
107,138.208,138.33,138.2,138.33,4661
108,138.24,138.24,138.2,138.2,7399
109,138.25,138.27,138.23,138.24,3700
110,138.34,138.35,138.25,138.25,3601
111,138.31,138.39,138.31,138.35,4100
112,138.3,138.34,138.24,138.33,4827
113,138.32,138.37,138.3,138.3,5351
114,138.29,138.36,138.29,138.31,4600
115,138.2,138.31,138.2,138.3,4100
116,138.28,138.29,138.21,138.21,6601
117,138.27,138.32,138.27,138.29,2250
118,138.28,138.28,138.21,138.26,2700
119,138.26,138.29,138.26,138.29,2001
120,138.23,138.26,138.18,138.25,5225
121,138.38,138.3802,138.24,138.24,4920
122,138.32,138.3899,138.31,138.3899,3528
123,138.33,138.347,138.32,138.32,2093
124,138.38,138.38,138.33,138.33,3924
125,138.37,138.39,138.35,138.38,5799
126,138.37,138.38,138.35,138.37,1409
127,138.5,138.5029,138.38,138.383,7913
128,138.65,138.67,138.49,138.5,12955
129,138.73,138.73,138.67,138.67,3250
130,138.6656,138.73,138.64,138.73,3842
131,138.586,138.66,138.586,138.66,3077
132,138.53,138.55,138.53,138.54,1100
133,138.54,138.54,138.5,138.5,3405
134,138.54,138.57,138.53,138.54,2636
135,138.5,138.56,138.5,138.56,3923
136,138.428,138.51,138.4,138.5,4364
137,138.51,138.53,138.45,138.45,5310
138,138.57,138.57,138.512,138.53,3578
139,138.61,138.61,138.5666,138.5666,1502
140,138.6378,138.68,138.63,138.63,2640
141,138.69,138.7,138.63,138.66,5143
142,138.67,138.6754,138.65,138.66,1603
143,138.666,138.666,138.591,138.64,10835
144,138.7,138.7,138.665,138.68,1015
145,138.75,138.75,138.7,138.7,4100
146,138.81,138.8447,138.75,138.77,3154
147,138.8402,138.86,138.79,138.83,3300
148,138.82,138.84,138.8,138.83,3733
149,138.83,138.85,138.82,138.84,2400
150,138.79,138.83,138.79,138.83,2418
151,138.81,138.82,138.79,138.79,1104
152,138.81,138.84,138.8,138.83,1815
153,138.82,138.87,138.82,138.84,7952
154,138.82,138.84,138.79,138.81,4620
155,138.83,138.8651,138.83,138.85,5391
156,138.78,138.8402,138.78,138.8402,2194
157,138.74,138.78,138.73,138.78,3351
158,138.8199,138.83,138.754,138.754,3792
159,138.78,138.84,138.78,138.791,8253
160,138.81,138.81,138.76,138.76,3250
161,138.8,138.82,138.79,138.82,1631
162,138.8301,138.84,138.79,138.8,1854
163,138.815,138.8205,138.81,138.82,1730
164,138.8501,138.87,138.81,138.81,2101
165,138.87,138.88,138.85,138.85,1910
166,138.85,138.9,138.81,138.87,7602
167,138.84,138.86,138.84,138.85,3615
168,138.805,138.847,138.805,138.8401,2054
169,138.8,138.81,138.77,138.8,4565
170,138.78,138.8,138.7601,138.8,1809
171,138.85,138.87,138.8,138.8,7941
172,138.84,138.9,138.82,138.85,3577
173,138.825,138.85,138.82,138.84,838
174,138.87,138.87,138.81,138.828,2824
175,138.91,138.93,138.87,138.87,1504
176,138.9002,138.92,138.88,138.9,2500
177,138.87,138.9,138.86,138.9,1788
178,138.87,138.93,138.866,138.866,2512
179,138.96,138.99,138.89,138.89,12103
180,138.93,138.98,138.89,138.9604,2917
181,138.95,138.97,138.95,138.95,1000
182,138.94,138.97,138.94,138.95,2081
183,138.97,138.97,138.95,138.97,2300
184,138.96,138.96,138.93,138.95,2447
185,139,139,138.94,138.94,5967
186,139.024,139.04,139,139.01,2500
187,139.01,139.06,139.01,139.05,2126
188,139.02,139.06,139.01,139.01,2423
189,138.98,139.02,138.98,139.02,2621
190,138.97,139,138.96,138.97,2200
191,138.89,138.99,138.89,138.98,3075
192,138.89,138.9,138.88,138.8893,1233
193,138.8801,138.93,138.88,138.9024,3916
194,138.92,138.94,138.87,138.91,3400
195,138.89,138.93,138.871,138.91,3203
196,138.91,138.94,138.87,138.87,4214
197,138.9,138.93,138.872,138.93,2140
198,138.88,138.9,138.84,138.9,3524
199,138.79,138.88,138.79,138.88,4303
200,138.81,138.826,138.79,138.8,3850
201,138.83,138.89,138.83,138.83,1600
202,138.79,138.83,138.79,138.82,3184
203,138.85,138.85,138.788,138.788,900
204,138.79,138.885,138.79,138.885,2602
205,138.74,138.79,138.73,138.79,2500
206,138.77,138.79,138.77,138.77,1685
207,138.78,138.788,138.75,138.78,2620
208,138.7078,138.77,138.68,138.7686,3149
209,138.68,138.73,138.68,138.69,3450
210,138.71,138.71,138.63,138.67,3299
211,138.65,138.75,138.605,138.73,9410
212,138.6801,138.72,138.63,138.64,4609
213,138.69,138.73,138.69,138.6901,3368
214,138.73,138.73,138.66,138.68,5190
215,138.797,138.797,138.72,138.72,1453
216,138.81,138.82,138.77,138.79,3137
217,138.89,138.92,138.81,138.81,4534
218,138.88,138.9414,138.84,138.9,3349
219,138.84,138.8898,138.82,138.88,1801
220,138.86,138.86,138.82,138.85,3013
221,138.82,138.86,138.81,138.85,6401
222,138.86,138.86,138.82,138.82,2200
223,138.85,138.92,138.85,138.87,4862
224,138.85,138.88,138.83,138.86,3503
225,138.8,138.86,138.77,138.86,3600
226,138.84,138.84,138.79,138.81,3856
227,138.8499,138.85,138.81,138.84,3664
228,138.79,138.86,138.79,138.82,4985
229,138.81,138.82,138.76,138.78,4176
230,138.806,138.83,138.78,138.81,1400
231,138.8,138.8251,138.795,138.82,1401
232,138.91,138.91,138.79,138.8,4100
233,138.9026,138.94,138.87,138.9299,3569
234,138.92,138.925,138.9,138.9076,2174
235,138.95,138.98,138.92,138.93,2803
236,138.96,138.98,138.94,138.97,3453
237,138.99,138.99,138.94,138.97,3204
238,138.93,138.99,138.91,138.99,4699
239,138.9189,138.95,138.91,138.93,5204
240,138.9,138.94,138.89,138.89,2779
241,138.95,138.97,138.91,138.91,4715
242,138.9,138.95,138.89,138.9349,3531
243,138.87,138.9199,138.86,138.9199,4411
244,138.96,138.96,138.87,138.88,3800
245,138.92,138.9804,138.92,138.96,5601
246,138.903,138.92,138.89,138.92,2303
247,138.92,138.95,138.89,138.89,3847
248,138.95,138.95,138.91,138.9399,4016
249,138.9,138.96,138.89,138.94,4800
250,138.84,138.92,138.81,138.92,4372
251,138.79,138.86,138.731,138.84,6508
252,138.845,138.86,138.8,138.8,4604
253,138.95,138.96,138.845,138.845,5121
254,138.88,138.96,138.86,138.9499,4411
255,138.85,138.89,138.82,138.89,4333
256,138.8952,138.8952,138.79,138.83,2344
257,138.9,138.9,138.82,138.88,5988
258,138.86,138.88,138.83,138.88,2232
259,138.9099,138.92,138.87,138.89,3588
260,138.94,139,138.87,138.87,24360
261,138.898,139.03,138.87,138.95,29582
262,138.9,138.925,138.86,138.9,4494
263,138.91,138.965,138.87,138.87,8644
264,138.83,138.94,138.83,138.91,5520
265,138.86,138.92,138.86,138.88,3915
266,138.81,138.9,138.81,138.87,3345
267,138.85,138.8999,138.81,138.81,3442
268,138.92,139.02,138.79,138.85,12423
269,138.86,138.99,138.79,138.895,8369
270,138.66,139.14,138.66,138.9,16140
271,138.18,139.0492,137.79,138.7871,13542
272,138.68,138.92,138.17,138.33,17843
273,138.91,139.14,138.61,138.855,11264
274,139.235,139.36,138.94,138.94,15892
275,139.06,139.38,138.94,139.3227,13541
276,139.3,139.42,139.1,139.1,7747
277,139.375,139.5,139.3,139.31,13095
278,139.331,139.51,139.331,139.39,14661
279,139.05,139.4399,138.95,139.35,10980
280,138.94,139.02,138.91,139.01,46963
281,138.9,138.95,138.82,138.93,11367
282,138.74,138.8813,138.5901,138.8813,8084
283,138.74,138.83,138.47,138.75,11371
284,138.85,139,138.74,138.74,11508
285,138.83,138.9,138.76,138.9,3100
286,138.8692,138.8692,138.62,138.81,14424
287,138.91,138.93,138.76,138.8294,3100
288,138.84,139,138.82,138.9272,16561
289,138.76,139,138.76,138.81,27113
290,138.55,138.74,138.55,138.74,5050
291,138.67,138.7,138.53,138.56,9059
292,138.75,138.76,138.64,138.65,6811
293,138.9094,138.95,138.725,138.725,8611
294,138.68,138.84,138.59,138.83,9398
295,138.82,138.83,138.62,138.65,4545
296,138.77,138.86,138.76,138.8,5445
297,138.76,138.83,138.76,138.78,2506
298,138.55,138.76,138.55,138.74,4484
299,138.57,138.68,138.57,138.6,5709
300,138.64,138.73,138.597,138.61,4314
301,138.39,138.62,138.37,138.62,3900
302,138.67,138.6785,138.43,138.43,6867
303,138.601,138.7,138.57,138.66,3907
304,138.7,138.7,138.611,138.64,1614
305,138.77,138.89,138.66,138.7,10662
306,138.83,138.83,138.736,138.736,2180
307,138.89,139,138.82,138.862,7319
308,138.82,138.92,138.8,138.9,2146
309,138.76,138.8165,138.6503,138.78,6344
310,138.76,138.85,138.7265,138.735,3495
311,138.658,138.7394,138.62,138.7394,5463
312,138.62,138.7299,138.55,138.69,7803
313,138.66,138.73,138.59,138.59,3805
314,138.75,138.81,138.63,138.66,6953
315,138.8801,138.95,138.78,138.78,7201
316,138.76,138.9,138.76,138.87,2700
317,138.86,138.94,138.735,138.75,5277
318,138.8,138.84,138.74,138.84,3256
319,138.89,138.93,138.76,138.8,9132
320,138.93,139.01,138.8301,138.89,7279
321,138.936,138.99,138.92,138.92,2070
322,138.96,138.9611,138.92,138.9344,4537
323,138.93,138.97,138.93,138.94,2793
324,139.05,139.06,138.94,138.94,4367
325,138.98,139.13,138.98,139.06,27845
326,139.01,139.1,138.97,139.02,22444
327,139.06,139.16,139,139.02,34566
328,139,139.09,138.98,139.06,32267
329,139.17,139.2199,138.97,138.99,17289
330,139.41,139.43,139.15,139.16,16332
331,139.42,139.51,139.37,139.43,10686
332,139.43,139.46,139.28,139.45,10317
333,139.23,139.4,139.2199,139.4,22880
334,139.36,139.36,139.2,139.22,6859
335,139.3015,139.36,139.25,139.35,16687
336,139.17,139.34,139.17,139.308,3848
337,139.25,139.25,139.1201,139.175,12751
338,139.285,139.32,139.26,139.26,5409
339,139.2295,139.29,139.2295,139.285,2900
340,139.13,139.21,139.085,139.21,8342
341,139.07,139.18,139.07,139.11,6400
342,139.265,139.29,139.09,139.09,8774
343,139.265,139.32,139.21,139.3,7412
344,139.31,139.33,139.21,139.2821,8831
345,139.18,139.34,139.17,139.2995,6760
346,139.2505,139.3,139.155,139.155,12615
347,139.35,139.35,139.24,139.28,7779
348,139.27,139.38,139.16,139.36,16805
349,139.32,139.34,139.27,139.29,5172
350,139.295,139.36,139.22,139.33,7402
351,139.36,139.39,139.3,139.3,8422
352,139.3,139.41,139.28,139.35,15926
353,139.285,139.36,139.22,139.31,22422
354,139.29,139.33,139.29,139.31,16227
355,139.2996,139.33,139.28,139.3,19887
356,139.22,139.33,139.22,139.28,14939
357,139.23,139.29,139.18,139.23,6161
358,139.26,139.315,139.19,139.24,12620
359,139.31,139.33,139.27,139.29,18016
360,139.3,139.36,139.27,139.3,32089
361,139.31,139.365,139.26,139.3,27980
362,139.31,139.31,139.245,139.31,15235
363,139.27,139.29,139.25,139.26,5786
364,139.3026,139.32,139.25,139.27,6013
365,139.42,139.48,139.275,139.28,9868
366,139.37,139.4,139.33,139.4,32602
367,139.464,139.48,139.36,139.37,34662
368,139.406,139.48,139.34,139.46,53910
369,139.45,139.477,139.38,139.38,6391
370,139.43,139.48,139.43,139.47,20630
371,139.55,139.56,139.44,139.44,21317
372,139.49,139.57,139.44,139.57,8888
373,139.42,139.47,139.38,139.45,16040
374,139.472,139.5,139.36,139.41,15333
375,139.39,139.46,139.39,139.46,12320
376,139.41,139.43,139.38,139.4,53284
377,139.41,139.43,139.37,139.42,35394
378,139.4,139.42,139.37,139.41,16864
379,139.34,139.4,139.31,139.39,10810
380,139.392,139.4,139.326,139.34,29584
381,139.4,139.43,139.38,139.39,47417
382,139.4,139.42,139.37,139.41,62098
383,139.38,139.421,139.38,139.41,27328
384,139.38,139.4,139.36,139.39,22297
385,139.32,139.38,139.32,139.38,16632
386,139.31,139.39,139.29,139.32,31992
387,139.27,139.36,139.27,139.31,23313
388,139.17,139.3,139.16,139.27,34466
389,139.22,139.25,139.15,139.178,42523
390,139.26,139.3299,139.19,139.23,66761
a1450362660,139.42,139.44,139.3,139.35,74603
1,139.28,139.5,139.21,139.44,10400
2,139.21,139.35,139.16,139.3,13892
3,138.5601,139.215,138.56,139.215,24415
4,138.72,138.775,138.62,138.67,21133
5,138.62,138.7,138.53,138.698,16229
6,138.45,138.8599,138.42,138.65,23501
7,138.5,138.56,138.31,138.45,3566
8,138.3,138.53,138.29,138.44,13369
9,138.23,138.33,138.1,138.32,12477
10,138.3409,138.385,138.2281,138.25,10290
11,138.27,138.33,138.19,138.33,9042
12,138.13,138.25,138.1,138.226,11127
13,138.02,138.22,138.01,138.131,7373
14,137.96,138.06,137.85,138.01,12490
15,137.92,138.07,137.92,137.97,12974
16,137.68,137.92,137.65,137.92,14020
17,137.95,138.02,137.67,137.7,15909
18,137.91,137.97,137.68,137.9638,9465
19,137.84,137.931,137.769,137.931,3880
20,137.77,137.85,137.74,137.85,9877
21,137.95,137.95,137.76,137.76,8601
22,138.095,138.11,137.92,137.92,11639
23,138.09,138.15,138.08,138.11,10523
24,138.26,138.29,138.08,138.12,9496
25,138.43,138.43,138.3,138.318,6778
26,138.43,138.5,138.38,138.43,19745
27,138.5,138.5,138.38,138.42,4169
28,138.445,138.59,138.445,138.5,18371
29,138.42,138.5399,138.39,138.49,22079
30,138.14,138.3901,138.14,138.39,3261
31,138.24,138.37,138.16,138.19,17601
32,138.23,138.27,138.17,138.24,5975
33,138.24,138.39,138.1601,138.1802,12767
34,138.12,138.27,138.12,138.2225,12265
35,138.26,138.36,138.18,138.2,19879
36,138.17,138.271,138.16,138.255,8978
37,138.29,138.32,138.16,138.17,14817
38,138.17,138.2799,138.16,138.25,2176
39,138.1,138.16,138.09,138.13,10039
40,138.15,138.15,138.08,138.08,4130
41,138.14,138.28,138.11,138.14,12565
42,138.21,138.23,138.13,138.14,10014
43,138.22,138.22,138.15,138.19,6852
44,138.22,138.3385,138.2,138.22,21328
45,138.18,138.26,138.16,138.22,15379
46,138.05,138.23,137.91,138.18,32479
47,138.01,138.08,137.9316,138.06,10997
48,138.08,138.1,137.93,137.96,14822
49,137.94,138.09,137.75,138.09,26297
50,137.8599,138.06,137.81,137.89,9077
51,137.79,137.89,137.74,137.84,5350
52,137.85,137.89,137.79,137.8,5600
53,137.7301,137.845,137.7301,137.845,9625
54,137.59,137.78,137.58,137.73,9970
55,137.7,137.73,137.56,137.5701,9697
56,137.77,137.87,137.71,137.72,6951
57,137.84,137.85,137.72,137.72,8100
58,137.81,137.91,137.8,137.83,11350
59,137.8,137.92,137.78,137.84,14994
60,137.9,137.96,137.78,137.8,12194
61,137.87,137.92,137.87,137.9,11529
62,137.8,137.95,137.76,137.88,14169
63,137.71,137.84,137.71,137.81,20999
64,137.79,137.82,137.68,137.706,11260
65,137.72,137.83,137.71,137.83,8016
66,137.77,137.78,137.72,137.72,5200
67,137.72,137.79,137.7,137.74,3350
68,137.73,137.73,137.62,137.71,8953
69,137.66,137.73,137.66,137.73,1800
70,137.61,137.7,137.58,137.68,9506
71,137.7,137.74,137.62,137.62,3844
72,137.6001,137.68,137.6,137.68,1734
73,137.75,137.75,137.58,137.6,6526
74,137.6401,137.72,137.605,137.72,6165
75,137.66,137.688,137.6,137.66,5373
76,137.67,137.71,137.66,137.67,7987
77,137.61,137.69,137.61,137.67,5178
78,137.69,137.71,137.61,137.64,5387
79,137.43,137.68,137.43,137.68,11063
80,137.25,137.47,137.215,137.435,30586
81,137.18,137.28,137.18,137.22,9793
82,137.17,137.27,137.13,137.18,13470
83,137.09,137.21,137.09,137.15,5146
84,137.27,137.283,137.0936,137.0936,9182
85,137.18,137.254,137.15,137.2355,8441
86,137.14,137.2,137.13,137.1447,2350
87,137.16,137.19,137.14,137.14,6032
88,137.29,137.29,137.1725,137.1725,4062
89,137.3,137.32,137.24,137.26,2900
90,137.29,137.308,137.18,137.29,9122
91,137.35,137.38,137.28,137.28,4098
92,137.46,137.46,137.344,137.35,4100
93,137.48,137.52,137.48,137.48,3629
94,137.54,137.54,137.49,137.49,4000
95,137.52,137.595,137.52,137.53,5100
96,137.4,137.524,137.39,137.524,10370
97,137.3001,137.42,137.29,137.41,3173
98,137.2,137.31,137.15,137.3,9667
99,137.13,137.1868,137.13,137.1868,4600
100,137.13,137.169,137.12,137.15,6225
101,137.41,137.41,137.16,137.16,8400
102,137.25,137.46,137.24,137.44,13932
103,137.24,137.2852,137.15,137.22,7652
104,137.2,137.25,137.17,137.249,5460
105,137.27,137.29,137.2,137.2,9517
106,137.13,137.27,137.06,137.27,13622
107,137.084,137.2099,137.08,137.16,8034
108,137.1,137.18,137.07,137.1,6690
109,137.02,137.14,137.02,137.13,15043
110,136.87,137.0324,136.87,137.03,25879
111,136.83,136.89,136.76,136.88,11695
112,136.9704,136.998,136.78,136.86,8742
113,136.93,136.985,136.89,136.94,5694
114,136.87,136.95,136.84,136.94,3124
115,136.84,136.88,136.81,136.87,3907
116,136.8801,136.94,136.77,136.85,11100
117,136.92,136.968,136.92,136.9255,7165
118,136.96,137.002,136.92,136.92,5745
119,136.96,136.9969,136.93,136.96,10576
120,136.81,136.99,136.81,136.99,5101
121,136.84,136.8725,136.805,136.81,10809
122,136.83,136.89,136.8,136.85,6682
123,136.83,136.88,136.81,136.87,9064
124,136.8975,136.92,136.81,136.8368,8576
125,136.96,137,136.86,136.885,13794
126,136.96,136.98,136.92,136.94,4909
127,137.11,137.11,136.9601,136.9601,4700
